temperature,signal
55.458111184,1134.0
55.471241467,1045.0
55.484371749,1108.0
55.497502032,1116.0
55.510632315,1088.0
55.523762597,1089.0
55.53689288,1015.0
55.550023163,1035.0
55.563153445,1029.0
55.576283728,1016.0
55.589414011,1017.0
55.602544293,967.0
55.615674576,994.0
55.628804859,972.0
55.641935141,1061.0
55.655065424,939.0
55.668195707,945.0
55.681325989,957.0
55.694456272,967.0
55.707586555,881.0
55.720716837,948.0
55.73384712,920.0
55.746977403,888.0
55.760107686,902.0
55.773237968,903.0
55.786368251,873.0
55.799498534,955.0
55.812628816,886.0
55.825759099,884.0
55.838889382,885.0
55.852019664,951.0
55.865149947,875.0
55.87828023,852.0
55.891410512,831.0
55.904540795,820.0
55.917671078,886.0
55.93080136,844.0
55.943931643,866.0
55.957061926,863.0
55.970192208,829.0
55.983322491,775.0
55.996452774,818.0
56.009583056,753.0
56.022713339,806.0
56.035843622,796.0
56.048973904,847.0
56.062104187,775.0
56.07523447,782.0
56.088364752,757.0
56.101495035,788.0
56.114625318,774.0
56.1277556,752.0
56.140885883,700.0
56.154016166,779.0
56.167146448,758.0
56.180276731,780.0
56.193407014,729.0
56.206537297,738.0
56.219667579,683.0
56.232797862,795.0
56.245928145,719.0
56.259058427,727.0
56.27218871,766.0
56.285318993,736.0
56.298449275,697.0
56.311579558,780.0
56.324709841,753.0
56.337840123,728.0
56.350970406,710.0
56.364100689,670.0
56.377230971,718.0
56.390361254,649.0
56.403491537,724.0
56.416621819,708.0
56.429752102,726.0
56.442882385,668.0
56.456012667,668.0
56.46914295,727.0
56.482273233,670.0
56.495403515,713.0
56.508533798,721.0
56.521664081,671.0
56.534794363,701.0
56.547924646,645.0
56.561054929,638.0
56.574185211,727.0
56.587315494,632.0
56.600445777,642.0
56.613576059,694.0
56.626706342,657.0
56.639836625,662.0
56.652966908,675.0
56.66609719,680.0
56.679227473,642.0
56.692357756,682.0
56.705488038,686.0
56.718618321,632.0
56.731748604,655.0
56.744878886,681.0
56.758009169,634.0
56.771139452,661.0
56.784269734,639.0
56.797400017,630.0
56.8105303,632.0
56.823660582,623.0
56.836790865,634.0
56.849921148,650.0
56.86305143,661.0
56.876181713,606.0
56.889311996,657.0
56.902442278,667.0
56.915572561,635.0
56.928702844,614.0
56.941833126,605.0
56.954963409,651.0
56.968093692,630.0
56.981223974,617.0
56.994354257,569.0
57.00748454,620.0
57.020614822,617.0
57.033745105,619.0
57.046875388,656.0
57.060005671,610.0
57.073135953,569.0
57.086266236,566.0
57.099396519,602.0
57.112526801,597.0
57.125657084,608.0
57.138787367,606.0
57.151917649,575.0
57.165047932,611.0
57.178178215,640.0
57.191308497,579.0
57.20443878,630.0
57.217569063,571.0
57.230699345,580.0
57.243829628,629.0
57.256959911,662.0
57.270090193,598.0
57.283220476,591.0
57.296350759,590.0
57.309481041,584.0
57.322611324,577.0
57.335741607,566.0
57.348871889,602.0
57.362002172,601.0
57.375132455,585.0
57.388262737,610.0
57.40139302,607.0
57.414523303,561.0
57.427653585,552.0
57.440783868,579.0
57.453914151,593.0
57.467044433,648.0
57.480174716,580.0
57.493304999,603.0
57.506435282,592.0
57.519565564,570.0
57.532695847,569.0
57.54582613,579.0
57.558956412,565.0
57.572086695,586.0
57.585216978,621.0
57.59834726,600.0
57.611477543,595.0
57.624607826,625.0
57.637738108,560.0
57.650868391,584.0
57.663998674,597.0
57.677128956,595.0
57.690259239,582.0
57.703389522,587.0
57.716519804,592.0
57.729650087,602.0
57.74278037,574.0
57.755910652,579.0
57.769040935,636.0
57.782171218,567.0
57.7953015,576.0
57.808431783,577.0
57.821562066,563.0
57.834692348,566.0
57.847822631,581.0
57.860952914,608.0
57.874083196,591.0
57.887213479,594.0
57.900343762,582.0
57.913474044,532.0
57.926604327,608.0
57.93973461,584.0
57.952864893,572.0
57.965995175,608.0
57.979125458,589.0
57.992255741,596.0
58.005386023,581.0
58.018516306,577.0
58.031646589,600.0
58.044776871,587.0
58.057907154,578.0
58.071037437,592.0
58.084167719,544.0
58.097298002,588.0
58.110428285,578.0
58.123558567,577.0
58.13668885,582.0
58.149819133,557.0
58.162949415,543.0
58.176079698,588.0
58.189209981,556.0
58.202340263,585.0
58.215470546,547.0
58.228600829,550.0
58.241731111,545.0
58.254861394,570.0
58.267991677,554.0
58.281121959,577.0
58.294252242,570.0
58.307382525,596.0
58.320512807,549.0
58.33364309,559.0
58.346773373,591.0
58.359903655,536.0
58.373033938,591.0
58.386164221,592.0
58.399294504,565.0
58.412424786,570.0
58.425555069,534.0
58.438685352,544.0
58.451815634,550.0
58.464945917,561.0
58.4780762,586.0
58.491206482,560.0
58.504336765,575.0
58.517467048,535.0
58.53059733,587.0
58.543727613,527.0
58.556857896,531.0
58.569988178,580.0
58.583118461,549.0
58.596248744,555.0
58.609379026,629.0
58.622509309,557.0
58.635639592,542.0
58.648769874,602.0
58.661900157,617.0
58.67503044,571.0
58.688160722,554.0
58.701291005,542.0
58.714421288,553.0
58.72755157,546.0
58.740681853,579.0
58.753812136,560.0
58.766942418,566.0
58.780072701,544.0
58.793202984,631.0
58.806333267,584.0
58.819463549,555.0
58.832593832,548.0
58.845724115,521.0
58.858854397,557.0
58.87198468,540.0
58.885114963,541.0
58.898245245,556.0
58.911375528,568.0
58.924505811,566.0
58.937636093,519.0
58.950766376,556.0
58.963896659,609.0
58.977026941,557.0
58.990157224,576.0
59.003287507,574.0
59.016417789,539.0
59.029548072,563.0
59.042678355,578.0
59.055808637,562.0
59.06893892,535.0
59.082069203,512.0
59.095199485,580.0
59.108329768,553.0
59.121460051,563.0
59.134590333,548.0
59.147720616,591.0
59.160850899,545.0
59.173981181,550.0
59.187111464,548.0
59.200241747,555.0
59.213372029,555.0
59.226502312,527.0
59.239632595,563.0
59.252762878,568.0
59.26589316,575.0
59.279023443,597.0
59.292153726,557.0
59.305284008,558.0
59.318414291,568.0
59.331544574,598.0
59.344674856,547.0
59.357805139,552.0
59.370935422,536.0
59.384065704,559.0
59.397195987,587.0
59.41032627,580.0
59.423456552,581.0
59.436586835,572.0
59.449717118,514.0
59.4628474,542.0
59.475977683,561.0
59.489107966,593.0
59.502238248,547.0
59.515368531,527.0
59.528498814,564.0
59.541629096,516.0
59.554759379,601.0
59.567889662,546.0
59.581019944,540.0
59.594150227,588.0
59.60728051,583.0
59.620410792,601.0
59.633541075,596.0
59.646671358,563.0
59.65980164,555.0
59.672931923,576.0
59.686062206,615.0
59.699192489,577.0
59.712322771,539.0
59.725453054,577.0
59.738583337,526.0
59.751713619,573.0
59.764843902,569.0
59.777974185,527.0
59.791104467,519.0
59.80423475,534.0
59.817365033,567.0
59.830495315,549.0
59.843625598,608.0
59.856755881,538.0
59.869886163,560.0
59.883016446,570.0
59.896146729,586.0
59.909277011,554.0
59.922407294,539.0
59.935537577,586.0
59.948667859,579.0
59.961798142,547.0
59.974928425,559.0
59.988058707,571.0
60.00118899,578.0
60.014319273,554.0
60.027449555,572.0
60.040579838,553.0
60.053710121,584.0
60.066840403,549.0
60.079970686,542.0
60.093100969,570.0
60.106231251,530.0
60.119361534,540.0
60.132491817,540.0
60.1456221,528.0
60.158752382,544.0
60.171882665,563.0
60.185012948,558.0
60.19814323,564.0
60.211273513,539.0
60.224403796,570.0
60.237534078,576.0
60.250664361,570.0
60.263794644,543.0
60.276924926,533.0
60.290055209,516.0
60.303185492,574.0
60.316315774,562.0
60.329446057,534.0
60.34257634,573.0
60.355706622,550.0
60.368836905,569.0
60.381967188,569.0
60.39509747,570.0
60.408227753,610.0
60.421358036,580.0
60.434488318,580.0
60.447618601,610.0
60.460748884,547.0
60.473879166,588.0
60.487009449,523.0
60.500139732,565.0
60.513270014,557.0
60.526400297,517.0
60.53953058,589.0
60.552660863,539.0
60.565791145,544.0
60.578921428,546.0
60.592051711,567.0
60.605181993,555.0
60.618312276,575.0
60.631442559,559.0
60.644572841,564.0
60.657703124,600.0
60.670833407,537.0
60.683963689,540.0
60.697093972,594.0
60.710224255,524.0
60.723354537,568.0
60.73648482,621.0
60.749615103,541.0
60.762745385,569.0
60.775875668,550.0
60.789005951,528.0
60.802136233,565.0
60.815266516,569.0
60.828396799,553.0
60.841527081,561.0
60.854657364,547.0
60.867787647,603.0
60.880917929,547.0
60.894048212,583.0
60.907178495,573.0
60.920308777,554.0
60.93343906,559.0
60.946569343,585.0
60.959699625,562.0
60.972829908,497.0
60.985960191,525.0
60.999090474,547.0
61.012220756,537.0
61.025351039,570.0
61.038481322,537.0
61.051611604,537.0
61.064741887,537.0
61.07787217,612.0
61.091002452,550.0
61.104132735,525.0
61.117263018,542.0
61.1303933,549.0
61.143523583,595.0
61.156653866,623.0
61.169784148,556.0
61.182914431,576.0
61.196044714,573.0
61.209174996,543.0
61.222305279,568.0
61.235435562,580.0
61.248565844,567.0
61.261696127,556.0
61.27482641,570.0
61.287956692,611.0
61.301086975,537.0
61.314217258,560.0
61.32734754,583.0
61.340477823,628.0
61.353608106,589.0
61.366738388,529.0
61.379868671,521.0
61.392998954,605.0
61.406129236,584.0
61.419259519,618.0
61.432389802,570.0
61.445520085,607.0
61.458650367,579.0
61.47178065,583.0
61.484910933,582.0
61.498041215,542.0
61.511171498,595.0
61.524301781,592.0
61.537432063,536.0
61.550562346,559.0
61.563692629,589.0
61.576822911,532.0
61.589953194,588.0
61.603083477,554.0
61.616213759,519.0
61.629344042,532.0
61.642474325,576.0
61.655604607,546.0
61.66873489,595.0
61.681865173,558.0
61.694995455,559.0
61.708125738,565.0
61.721256021,554.0
61.734386303,567.0
61.747516586,562.0
61.760646869,552.0
61.773777151,545.0
61.786907434,538.0
61.800037717,545.0
61.813167999,579.0
61.826298282,577.0
61.839428565,551.0
61.852558848,526.0
61.86568913,569.0
61.878819413,566.0
61.891949696,540.0
61.905079978,567.0
61.918210261,507.0
61.931340544,573.0
61.944470826,568.0
61.957601109,550.0
61.970731392,533.0
61.983861674,553.0
61.996991957,538.0
62.01012224,544.0
62.023252522,519.0
62.036382805,546.0
62.049513088,562.0
62.06264337,556.0
62.075773653,539.0
62.088903936,544.0
62.102034218,575.0
62.115164501,562.0
62.128294784,574.0
62.141425066,580.0
62.154555349,553.0
62.167685632,520.0
62.180815914,579.0
62.193946197,575.0
62.20707648,513.0
62.220206762,598.0
62.233337045,601.0
62.246467328,590.0
62.25959761,529.0
62.272727893,595.0
62.285858176,551.0
62.298988459,574.0
62.312118741,583.0
62.325249024,566.0
62.338379307,587.0
62.351509589,587.0
62.364639872,560.0
62.377770155,541.0
62.390900437,545.0
62.40403072,558.0
62.417161003,556.0
62.430291285,565.0
62.443421568,538.0
62.456551851,555.0
62.469682133,531.0
62.482812416,573.0
62.495942699,569.0
62.509072981,579.0
62.522203264,591.0
62.535333547,546.0
62.548463829,554.0
62.561594112,546.0
62.574724395,549.0
62.587854677,538.0
62.60098496,548.0
62.614115243,539.0
62.627245525,558.0
62.640375808,555.0
62.653506091,555.0
62.666636373,563.0
62.679766656,527.0
62.692896939,564.0
62.706027221,586.0
62.719157504,566.0
62.732287787,591.0
62.74541807,528.0
62.758548352,504.0
62.771678635,522.0
62.784808918,558.0
62.7979392,568.0
62.811069483,538.0
62.824199766,575.0
62.837330048,591.0
62.850460331,572.0
62.863590614,541.0
62.876720896,553.0
62.889851179,566.0
62.902981462,577.0
62.916111744,539.0
62.929242027,559.0
62.94237231,602.0
62.955502592,526.0
62.968632875,544.0
62.981763158,558.0
62.99489344,574.0
63.008023723,575.0
63.021154006,588.0
63.034284288,579.0
63.047414571,594.0
63.060544854,566.0
63.073675136,572.0
63.086805419,581.0
63.099935702,525.0
63.113065984,567.0
63.126196267,601.0
63.13932655,562.0
63.152456832,518.0
63.165587115,559.0
63.178717398,590.0
63.191847681,587.0
63.204977963,584.0
63.218108246,580.0
63.231238529,566.0
63.244368811,573.0
63.257499094,580.0
63.270629377,563.0
63.283759659,565.0
63.296889942,604.0
63.310020225,547.0
63.323150507,558.0
63.33628079,540.0
63.349411073,611.0
63.362541355,556.0
63.375671638,565.0
63.388801921,567.0
63.401932203,590.0
63.415062486,587.0
63.428192769,534.0
63.441323051,615.0
63.454453334,585.0
63.467583617,551.0
63.480713899,579.0
63.493844182,597.0
63.506974465,590.0
63.520104747,599.0
63.53323503,566.0
63.546365313,577.0
63.559495595,599.0
63.572625878,577.0
63.585756161,596.0
63.598886444,586.0
63.612016726,560.0
63.625147009,578.0
63.638277292,616.0
63.651407574,626.0
63.664537857,603.0
63.67766814,559.0
63.690798422,527.0
63.703928705,587.0
63.717058988,582.0
63.73018927,569.0
63.743319553,602.0
63.756449836,582.0
63.769580118,541.0
63.782710401,601.0
63.795840684,582.0
63.808970966,566.0
63.822101249,574.0
63.835231532,622.0
63.848361814,586.0
63.861492097,595.0
63.87462238,593.0
63.887752662,569.0
63.900882945,602.0
63.914013228,598.0
63.92714351,620.0
63.940273793,637.0
63.953404076,542.0
63.966534358,542.0
63.979664641,603.0
63.992794924,593.0
64.005925206,587.0
64.019055489,599.0
64.032185772,585.0
64.045316055,626.0
64.058446337,561.0
64.07157662,609.0
64.084706903,596.0
64.097837185,618.0
64.110967468,607.0
64.124097751,592.0
64.137228033,592.0
64.150358316,592.0
64.163488599,573.0
64.176618881,605.0
64.189749164,614.0
64.202879447,596.0
64.216009729,567.0
64.229140012,568.0
64.242270295,607.0
64.255400577,591.0
64.26853086,571.0
64.281661143,551.0
64.294791425,609.0
64.307921708,610.0
64.321051991,601.0
64.334182273,582.0
64.347312556,610.0
64.360442839,597.0
64.373573121,575.0
64.386703404,589.0
64.399833687,626.0
64.412963969,574.0
64.426094252,585.0
64.439224535,605.0
64.452354817,601.0
64.4654851,536.0
64.478615383,577.0
64.491745666,580.0
64.504875948,633.0
64.518006231,582.0
64.531136514,632.0
64.544266796,571.0
64.557397079,637.0
64.570527362,597.0
64.583657644,575.0
64.596787927,611.0
64.60991821,613.0
64.623048492,602.0
64.636178775,632.0
64.649309058,606.0
64.66243934,595.0
64.675569623,602.0
64.688699906,565.0
64.701830188,574.0
64.714960471,620.0
64.728090754,580.0
64.741221036,562.0
64.754351319,587.0
64.767481602,658.0
64.780611884,578.0
64.793742167,607.0
64.80687245,623.0
64.820002732,628.0
64.833133015,584.0
64.846263298,643.0
64.85939358,626.0
64.872523863,572.0
64.885654146,623.0
64.898784429,592.0
64.911914711,618.0
64.925044994,566.0
64.938175277,607.0
64.951305559,639.0
64.964435842,576.0
64.977566125,652.0
64.990696407,619.0
65.00382669,607.0
65.016956973,596.0
65.030087255,603.0
65.043217538,607.0
65.056347821,624.0
65.069478103,616.0
65.082608386,611.0
65.095738669,593.0
65.108868951,626.0
65.121999234,631.0
65.135129517,595.0
65.148259799,640.0
65.161390082,579.0
65.174520365,613.0
65.187650647,670.0
65.20078093,642.0
65.213911213,622.0
65.227041495,617.0
65.240171778,594.0
65.253302061,629.0
65.266432343,620.0
65.279562626,663.0
65.292692909,612.0
65.305823191,617.0
65.318953474,685.0
65.332083757,620.0
65.34521404,597.0
65.358344322,670.0
65.371474605,614.0
65.384604888,652.0
65.39773517,581.0
65.410865453,590.0
65.423995736,613.0
65.437126018,628.0
65.450256301,587.0
65.463386584,624.0
65.476516866,632.0
65.489647149,607.0
65.502777432,635.0
65.515907714,600.0
65.529037997,684.0
65.54216828,647.0
65.555298562,624.0
65.568428845,646.0
65.581559128,605.0
65.59468941,646.0
65.607819693,654.0
65.620949976,649.0
65.634080258,626.0
65.647210541,616.0
65.660340824,644.0
65.673471106,584.0
65.686601389,643.0
65.699731672,606.0
65.712861954,663.0
65.725992237,654.0
65.73912252,612.0
65.752252802,652.0
65.765383085,625.0
65.778513368,653.0
65.791643651,646.0
65.804773933,616.0
65.817904216,621.0
65.831034499,628.0
65.844164781,588.0
65.857295064,570.0
65.870425347,622.0
65.883555629,699.0
65.896685912,727.0
65.909816195,677.0
65.922946477,621.0
65.93607676,626.0
65.949207043,610.0
65.962337325,657.0
65.975467608,632.0
65.988597891,647.0
66.001728173,618.0
66.014858456,617.0
66.027988739,567.0
66.041119021,665.0
66.054249304,659.0
66.067379587,638.0
66.080509869,674.0
66.093640152,650.0
66.106770435,618.0
66.119900717,676.0
66.133031,674.0
66.146161283,651.0
66.159291565,677.0
66.172421848,665.0
66.185552131,658.0
66.198682413,685.0
66.211812696,655.0
66.224942979,647.0
66.238073262,712.0
66.251203544,689.0
66.264333827,651.0
66.27746411,693.0
66.290594392,645.0
66.303724675,657.0
66.316854958,637.0
66.32998524,657.0
66.343115523,621.0
66.356245806,671.0
66.369376088,704.0
66.382506371,635.0
66.395636654,609.0
66.408766936,665.0
66.421897219,668.0
66.435027502,634.0
66.448157784,669.0
66.461288067,663.0
66.47441835,681.0
66.487548632,612.0
66.500678915,658.0
66.513809198,665.0
66.52693948,667.0
66.540069763,686.0
66.553200046,661.0
66.566330328,715.0
66.579460611,654.0
66.592590894,639.0
66.605721176,659.0
66.618851459,659.0
66.631981742,712.0
66.645112025,653.0
66.658242307,662.0
66.67137259,697.0
66.684502873,642.0
66.697633155,677.0
66.710763438,649.0
66.723893721,681.0
66.737024003,675.0
66.750154286,660.0
66.763284569,668.0
66.776414851,656.0
66.789545134,705.0
66.802675417,706.0
66.815805699,710.0
66.828935982,676.0
66.842066265,659.0
66.855196547,684.0
66.86832683,668.0
66.881457113,671.0
66.894587395,667.0
66.907717678,679.0
66.920847961,696.0
66.933978243,669.0
66.947108526,686.0
66.960238809,646.0
66.973369091,706.0
66.986499374,697.0
66.999629657,676.0
67.012759939,700.0
67.025890222,672.0
67.039020505,675.0
67.052150787,668.0
67.06528107,678.0
67.078411353,717.0
67.091541636,651.0
67.104671918,644.0
67.117802201,691.0
67.130932484,655.0
67.144062766,675.0
67.157193049,684.0
67.170323332,755.0
67.183453614,723.0
67.196583897,686.0
67.20971418,642.0
67.222844462,688.0
67.235974745,714.0
67.249105028,681.0
67.26223531,699.0
67.275365593,653.0
67.288495876,717.0
67.301626158,670.0
67.314756441,689.0
67.327886724,649.0
67.341017006,708.0
67.354147289,679.0
67.367277572,693.0
67.380407854,689.0
67.393538137,743.0
67.40666842,735.0
67.419798702,680.0
67.432928985,746.0
67.446059268,698.0
67.45918955,673.0
67.472319833,713.0
67.485450116,711.0
67.498580398,661.0
67.511710681,679.0
67.524840964,699.0
67.537971247,740.0
67.551101529,682.0
67.564231812,706.0
67.577362095,686.0
67.590492377,697.0
67.60362266,666.0
67.616752943,738.0
67.629883225,725.0
67.643013508,705.0
67.656143791,686.0
67.669274073,753.0
67.682404356,744.0
67.695534639,736.0
67.708664921,738.0
67.721795204,716.0
67.734925487,666.0
67.748055769,721.0
67.761186052,733.0
67.774316335,669.0
67.787446617,694.0
67.8005769,723.0
67.813707183,766.0
67.826837465,731.0
67.839967748,696.0
67.853098031,699.0
67.866228313,703.0
67.879358596,671.0
67.892488879,736.0
67.905619161,734.0
67.918749444,684.0
67.931879727,739.0
67.945010009,710.0
67.958140292,681.0
67.971270575,758.0
67.984400858,722.0
67.99753114,667.0
68.010661423,664.0
68.023791706,697.0
68.036921988,749.0
68.050052271,755.0
68.063182554,763.0
68.076312836,757.0
68.089443119,704.0
68.102573402,744.0
68.115703684,742.0
68.128833967,715.0
68.14196425,718.0
68.155094532,721.0
68.168224815,723.0
68.181355098,757.0
68.19448538,665.0
68.207615663,707.0
68.220745946,709.0
68.233876228,729.0
68.247006511,729.0
68.260136794,717.0
68.273267076,781.0
68.286397359,721.0
68.299527642,714.0
68.312657924,740.0
68.325788207,720.0
68.33891849,732.0
68.352048772,807.0
68.365179055,768.0
68.378309338,739.0
68.391439621,736.0
68.404569903,781.0
68.417700186,741.0
68.430830469,753.0
68.443960751,781.0
68.457091034,764.0
68.470221317,738.0
68.483351599,748.0
68.496481882,719.0
68.509612165,723.0
68.522742447,759.0
68.53587273,709.0
68.549003013,782.0
68.562133295,745.0
68.575263578,705.0
68.588393861,733.0
68.601524143,777.0
68.614654426,806.0
68.627784709,714.0
68.640914991,755.0
68.654045274,749.0
68.667175557,723.0
68.680305839,792.0
68.693436122,774.0
68.706566405,805.0
68.719696687,769.0
68.73282697,807.0
68.745957253,799.0
68.759087535,740.0
68.772217818,750.0
68.785348101,821.0
68.798478383,769.0
68.811608666,744.0
68.824738949,822.0
68.837869232,775.0
68.850999514,776.0
68.864129797,732.0
68.87726008,753.0
68.890390362,786.0
68.903520645,774.0
68.916650928,803.0
68.92978121,777.0
68.942911493,791.0
68.956041776,789.0
68.969172058,744.0
68.982302341,774.0
68.995432624,814.0
69.008562906,841.0
69.021693189,791.0
69.034823472,793.0
69.047953754,779.0
69.061084037,795.0
69.07421432,796.0
69.087344602,792.0
69.100474885,783.0
69.113605168,808.0
69.12673545,813.0
69.139865733,787.0
69.152996016,891.0
69.166126298,768.0
69.179256581,824.0
69.192386864,847.0
69.205517146,832.0
69.218647429,774.0
69.231777712,823.0
69.244907994,819.0
69.258038277,876.0
69.27116856,797.0
69.284298843,852.0
69.297429125,815.0
69.310559408,831.0
69.323689691,839.0
69.336819973,861.0
69.349950256,817.0
69.363080539,873.0
69.376210821,823.0
69.389341104,868.0
69.402471387,852.0
69.415601669,878.0
69.428731952,782.0
69.441862235,837.0
69.454992517,835.0
69.4681228,843.0
69.481253083,815.0
69.494383365,866.0
69.507513648,854.0
69.520643931,824.0
69.533774213,873.0
69.546904496,826.0
69.560034779,831.0
69.573165061,855.0
69.586295344,839.0
69.599425627,844.0
69.612555909,829.0
69.625686192,888.0
69.638816475,898.0
69.651946757,898.0
69.66507704,801.0
69.678207323,817.0
69.691337606,878.0
69.704467888,910.0
69.717598171,871.0
69.730728454,846.0
69.743858736,840.0
69.756989019,895.0
69.770119302,842.0
69.783249584,887.0
69.796379867,867.0
69.80951015,891.0
69.822640432,834.0
69.835770715,929.0
69.848900998,867.0
69.86203128,950.0
69.875161563,889.0
69.888291846,885.0
69.901422128,938.0
69.914552411,903.0
69.927682694,940.0
69.940812976,878.0
69.953943259,934.0
69.967073542,928.0
69.980203824,900.0
69.993334107,882.0
70.00646439,876.0
70.019594672,956.0
70.032724955,929.0
70.045855238,946.0
70.05898552,960.0
70.072115803,931.0
70.085246086,900.0
70.098376368,961.0
70.111506651,934.0
70.124636934,903.0
70.137767217,908.0
70.150897499,938.0
70.164027782,929.0
70.177158065,947.0
70.190288347,858.0
70.20341863,969.0
70.216548913,939.0
70.229679195,996.0
70.242809478,969.0
70.255939761,969.0
70.269070043,949.0
70.282200326,959.0
70.295330609,940.0
70.308460891,980.0
70.321591174,910.0
70.334721457,985.0
70.347851739,983.0
70.360982022,1003.0
70.374112305,940.0
70.387242587,971.0
70.40037287,972.0
70.413503153,1057.0
70.426633435,975.0
70.439763718,1020.0
70.452894001,995.0
70.466024283,1086.0
70.479154566,1048.0
70.492284849,1007.0
70.505415131,988.0
70.518545414,1000.0
70.531675697,1030.0
70.544805979,1096.0
70.557936262,986.0
70.571066545,992.0
70.584196828,1026.0
70.59732711,1078.0
70.610457393,1061.0
70.623587676,1037.0
70.636717958,1082.0
70.649848241,1081.0
70.662978524,1032.0
70.676108806,1018.0
70.689239089,1082.0
70.702369372,1107.0
70.715499654,1053.0
70.728629937,1128.0
70.74176022,1088.0
70.754890502,1067.0
70.768020785,1049.0
70.781151068,1059.0
70.79428135,1097.0
70.807411633,1101.0
70.820541916,1090.0
70.833672198,1152.0
70.846802481,1103.0
70.859932764,1128.0
70.873063046,1111.0
70.886193329,1142.0
70.899323612,1093.0
70.912453894,1116.0
70.925584177,1141.0
70.93871446,1129.0
70.951844742,1102.0
70.964975025,1135.0
70.978105308,1188.0
70.99123559,1132.0
71.004365873,1139.0
71.017496156,1063.0
71.030626439,1078.0
71.043756721,1101.0
71.056887004,1052.0
71.070017287,1069.0
71.083147569,1139.0
71.096277852,1170.0
71.109408135,1164.0
71.122538417,1182.0
71.1356687,1135.0
71.148798983,1137.0
71.161929265,1121.0
71.175059548,1154.0
71.188189831,1147.0
71.201320113,1155.0
71.214450396,1156.0
71.227580679,1172.0
71.240710961,1181.0
71.253841244,1166.0
71.266971527,1186.0
71.280101809,1178.0
71.293232092,1182.0
71.306362375,1143.0
71.319492657,1156.0
71.33262294,1189.0
71.345753223,1153.0
71.358883505,1192.0
71.372013788,1205.0
71.385144071,1182.0
71.398274353,1167.0
71.411404636,1201.0
71.424534919,1199.0
71.437665202,1195.0
71.450795484,1175.0
71.463925767,1219.0
71.47705605,1243.0
71.490186332,1163.0
71.503316615,1172.0
71.516446898,1272.0
71.52957718,1183.0
71.542707463,1218.0
71.555837746,1152.0
71.568968028,1193.0
71.582098311,1171.0
71.595228594,1175.0
71.608358876,1177.0
71.621489159,1176.0
71.634619442,1162.0
71.647749724,1217.0
71.660880007,1215.0
71.67401029,1221.0
71.687140572,1166.0
71.700270855,1190.0
71.713401138,1193.0
71.72653142,1198.0
71.739661703,1228.0
71.752791986,1228.0
71.765922268,1231.0
71.779052551,1161.0
71.792182834,1215.0
71.805313116,1201.0
71.818443399,1230.0
71.831573682,1189.0
71.844703964,1227.0
71.857834247,1198.0
71.87096453,1162.0
71.884094813,1230.0
71.897225095,1200.0
71.910355378,1196.0
71.923485661,1293.0
71.936615943,1301.0
71.949746226,1192.0
71.962876509,1198.0
71.976006791,1228.0
71.989137074,1228.0
72.002267357,1243.0
72.015397639,1229.0
72.028527922,1233.0
72.041658205,1229.0
72.054788487,1252.0
72.06791877,1260.0
72.081049053,1273.0
72.094179335,1223.0
72.107309618,1277.0
72.120439901,1195.0
72.133570183,1177.0
72.146700466,1206.0
72.159830749,1211.0
72.172961031,1257.0
72.186091314,1176.0
72.199221597,1245.0
72.212351879,1263.0
72.225482162,1206.0
72.238612445,1254.0
72.251742727,1189.0
72.26487301,1230.0
72.278003293,1246.0
72.291133575,1228.0
72.304263858,1245.0
72.317394141,1192.0
72.330524424,1243.0
72.343654706,1200.0
72.356784989,1203.0
72.369915272,1224.0
72.383045554,1194.0
72.396175837,1208.0
72.40930612,1217.0
72.422436402,1187.0
72.435566685,1270.0
72.448696968,1137.0
72.46182725,1250.0
72.474957533,1212.0
72.488087816,1218.0
72.501218098,1228.0
72.514348381,1168.0
72.527478664,1190.0
72.540608946,1163.0
72.553739229,1199.0
72.566869512,1134.0
72.579999794,1200.0
72.593130077,1235.0
72.60626036,1222.0
72.619390642,1180.0
72.632520925,1190.0
72.645651208,1199.0
72.65878149,1140.0
72.671911773,1214.0
72.685042056,1168.0
72.698172338,1203.0
72.711302621,1219.0
72.724432904,1149.0
72.737563186,1252.0
72.750693469,1130.0
72.763823752,1212.0
72.776954035,1194.0
72.790084317,1211.0
72.8032146,1218.0
72.816344883,1146.0
72.829475165,1140.0
72.842605448,1136.0
72.855735731,1195.0
72.868866013,1233.0
72.881996296,1158.0
72.895126579,1182.0
72.908256861,1158.0
72.921387144,1178.0
72.934517427,1139.0
72.947647709,1129.0
72.960777992,1154.0
72.973908275,1118.0
72.987038557,1127.0
73.00016884,1123.0
73.013299123,1213.0
73.026429405,1156.0
73.039559688,1137.0
73.052689971,1211.0
73.065820253,1123.0
73.078950536,1160.0
73.092080819,1179.0
73.105211101,1149.0
73.118341384,1160.0
73.131471667,1160.0
73.144601949,1103.0
73.157732232,1106.0
73.170862515,1145.0
73.183992798,1149.0
73.19712308,1071.0
73.210253363,1142.0
73.223383646,1129.0
73.236513928,1097.0
73.249644211,1102.0
73.262774494,1128.0
73.275904776,1080.0
73.289035059,1163.0
73.302165342,1152.0
73.315295624,1134.0
73.328425907,1123.0
73.34155619,1085.0
73.354686472,1095.0
73.367816755,1157.0
73.380947038,1056.0
73.39407732,1077.0
73.407207603,1063.0
73.420337886,1028.0
73.433468168,1059.0
73.446598451,1114.0
73.459728734,1081.0
73.472859016,1160.0
73.485989299,1097.0
73.499119582,1014.0
